video_id,video_title,video_channel_id,video_channel_title,video_published_at,comment_id,parent_id,is_reply,author_display_name,author_channel_id,author_country,author_channel_url,text,comment_like_count,published_at,updated_at,viewer_rating,reply_count,comment_count,view_count,video_like_count
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzvwoGyArYMeHDQMTB4AaABAg,,False,@Spearhead45,UCanCKMJnDmaiYPtye4FwpfA,,http://www.youtube.com/@Spearhead45,"What's funny is the entire Western world has been ran by weak people for far too long, and it took one guy one guy in the decision to finally get this done. Donald Trump will go down in history as the most successful and consequential US president in modern history. He is now responsible for green lighting and overseeing three of the most successful military operations in modern American history. See you Europeans think holding hands and sitting under a rainbow writing strongly worded letters and telling people no gets things done. That's not how the real world works you need to get kinetic. And that's Why most of Western Europe are failed nations. Oh by the way I keep on seeing people bring up Epstein in the comments. like is this what you guys have is this all you guys have? I guarantee you 90% of you in the comments section talking about Epstein called it a hoax for the last eight years up until this last year. When it became politically motivating for you,. You know that Donald Trump has been completely exonerated Did you hear the testimonies from the federal agents and the police? My God I mean you people are some of the most useful idiots I've ever seen, It's like you're worse than that one white dude who killed himself for the Palestinians LMAO I mean Yikes",19105,2026-03-01T11:56:53Z,2026-03-01T11:56:53Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgztVCShplnJ59du7Qh4AaABAg,,False,@allanbernabe38,UCwbItPkyciU4Aejl_TsOSzQ,,http://www.youtube.com/@allanbernabe38,"BBC shows only Iranians supporting the Islamic regime. But there are overwhelmingly more Iranians who wanted to see Khamenei dead and Islamic system toppled.
Why is BBC trying to skew the facts? Is it because they don't want to see Israel and Trump succeed? Or because they are pro radical Islamist?
How did BBC became so evil?",19105,2026-03-01T11:56:35Z,2026-03-01T11:57:19Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwQiXPQINK63a4sYqF4AaABAg,,False,@fergusonigbinosun3936,UCEqytvVqTFVlOG3IngrJahA,,http://www.youtube.com/@fergusonigbinosun3936,"The CIA and MOSSAD must locate and neutralize Ali Larijani inorder to for lran to capitulate.
Ali Larijani is now the new successor to Khameini and inorder for lran to be completely brought to its knee and accept any cease fire terms from the US and lsreali leaders.",19105,2026-03-01T11:56:12Z,2026-03-01T11:56:12Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxEfE1cA411zB0fPGN4AaABAg,,False,@GRaphael98,UC7JUQ8yskbLfaCBtWEoBq4Q,,http://www.youtube.com/@GRaphael98,Iran are thanking the USA and Israel. Stop hating israel when you don't know anything,19105,2026-03-01T11:53:36Z,2026-03-01T11:53:36Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwuH76dTi1btEinEHl4AaABAg,,False,@cinnamoroll.edited,UC450m5DGyYg9qOWGavtIYNg,,http://www.youtube.com/@cinnamoroll.edited,"Yet, he continues to inflict death on Palestinians.",19105,2026-03-01T11:51:44Z,2026-03-01T11:51:44Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugy6eoF1jW0VeNSJ5g14AaABAg,,False,@PerAnkh6,UCUrusdMRK5sGFJeZ_ZMjKBQ,GB,http://www.youtube.com/@PerAnkh6,"That cult will do anything, including killing their own for that cult of hate and lies",19105,2026-03-01T11:51:41Z,2026-03-01T11:51:41Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugwst2u-1p7AFVhgeGt4AaABAg,,False,@joneseskid2326,UC2RD-vAzYl--Y3e03DAwVaw,,http://www.youtube.com/@joneseskid2326,"I've seen what the Ayatolla's did for the people of Iran since the late 70's. I was always deeply saddened that their lives changed so drastically. The women had to stop working in their jobs and live the way Khameini told them to. From freedom to living underneath sheets with tiny holes at the face area, so they could at least see out. What a a travesty for people who had previously enjoyed their personal freedoms.
I saw a panorama programme in the early 80's which showed women cooped up in a cellar living like the prisoners they had become. One woman was a a qualified doctor who was no longer allowed a medical career. That was the direct result of the controlling, dictatorial Ruhollah Khameini. He should never have been allowed to set foot back in Iran after his exile. 

Freedom for the Iranian people . Take your country back from the evill oppressors. 🙏🙏",19105,2026-03-01T11:50:56Z,2026-03-01T11:50:56Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxwFg2VRfjivokSrSd4AaABAg,,False,@fromtheflightdeck252,UCPCAQp1pj608Rz9fQzxug_Q,,http://www.youtube.com/@fromtheflightdeck252,I didn't know that he was sick.  Was it plutonium poisoning?,19105,2026-03-01T11:50:19Z,2026-03-01T11:50:19Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwNmSHGYTyKUCOr4Xh4AaABAg,,False,@김태곤-n8s,UCp1Da2qUgrDICZCGu_AFmQw,,http://www.youtube.com/@%EA%B9%80%ED%83%9C%EA%B3%A4-n8s,"하메네이는 폭력적테러집단을 후원했고 핵무장을 추진중이었으며 자국내 시위자들에 대한 무차별 총격으로 수많은 사상자를 냈다!
이번 폭격을 강력하게 지지하며 베네주엘라, 이란, 중국으로 이어지는 악의축들을 제거하기위한 트럼프대통령의 노력을 지지합니다!",19105,2026-03-01T11:49:06Z,2026-03-01T11:49:24Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugzh4SDC_yOP9jQRWMJ4AaABAg,,False,@haoruchen4216,UCbXHVw5z3PFtrZNUQc6qEgg,,http://www.youtube.com/@haoruchen4216,he's 87 with cancer. he simply wants to be martyred.,19105,2026-03-01T11:48:54Z,2026-03-01T11:48:54Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw3Zyw6Ixoa2rrHAn14AaABAg,,False,@PerAnkh6,UCUrusdMRK5sGFJeZ_ZMjKBQ,GB,http://www.youtube.com/@PerAnkh6,Hope it is the beginning of the downfall globally of the cult of hate & lies. We need to be rid of that evil cult,19105,2026-03-01T11:47:15Z,2026-03-01T11:47:15Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyTtbvKOQMyLy2j7Qt4AaABAg,,False,@alexsebastian3981,UC7RIp3Slr_s4YhnNKXVfddw,,http://www.youtube.com/@alexsebastian3981,Iran has no more capacity to wage war anymore this is their last stand and will be over for them four decades of non engagement to the world,19105,2026-03-01T11:45:57Z,2026-03-01T11:45:57Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz8ejbwMpW7OvCyfVR4AaABAg,,False,@derekmartinez4253,UCk2s-Zn4IDqLuAyQ0zyGRqQ,,http://www.youtube.com/@derekmartinez4253,"Fun fact, the Ayatollah was not safe and sound 😅",19105,2026-03-01T11:45:13Z,2026-03-01T11:45:13Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzwBuVgaLuEqZEM0MJ4AaABAg,,False,@kid--presentable,UC8-Y8uU26XA6fAD_KzwFUyw,,http://www.youtube.com/@kid--presentable,A day of mourning at the BBC,19105,2026-03-01T11:44:14Z,2026-03-01T11:44:20Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugy53SVgppaG26Qhgwl4AaABAg,,False,@KINGSOMALIA,UCZwRfmyGZ9iXCwEb2Gr8BVA,GB,http://www.youtube.com/@KINGSOMALIA,Epstein files where?,19105,2026-03-01T11:43:35Z,2026-03-01T11:43:35Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyC5xgn6wd1PjfAC2x4AaABAg,,False,@Stark89,UCi7dy8F-zrCpnbA7Ww1P1fQ,,http://www.youtube.com/@Stark89,Where's Emmanuel Macron and Keir Starmer TRT World and Al Jazeera English thinking of Israel and American strikes in Iran 🇮🇷,19105,2026-03-01T11:43:08Z,2026-03-01T11:43:08Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxYNQR9pYFAUA5kU3x4AaABAg,,False,@franciscouderq1100,UCNym4hETT3mGyy5w9RrKJFA,,http://www.youtube.com/@franciscouderq1100,Trump illegal war. Welcome to XXI century USA.,19105,2026-03-01T11:42:42Z,2026-03-01T11:42:42Z,none,1.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyC_0d-SjqaIie2li54AaABAg,,False,@TapezT1,UCiR29PGVrXCbH_UzVze4kqg,ZA,http://www.youtube.com/@TapezT1,Nobel peace prize 😂,19105,2026-03-01T11:41:23Z,2026-03-01T11:41:23Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwX_TA9UGtzw3zZ3IJ4AaABAg,,False,@YALQUZAQ_44,UCUMDTf9RbVwcAVLwFY3IBOg,,http://www.youtube.com/@YALQUZAQ_44,"Good job Israel from Azerbaijan 
🇦🇿❤️🇮🇱",19105,2026-03-01T11:41:07Z,2026-03-01T11:41:07Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwnLB-mkfSKm4mhRyR4AaABAg,,False,@relinad480,UC6AnVVYz-2epkE3o6mbpShQ,,http://www.youtube.com/@relinad480,"First of all did congress give permission to start this war? 

Do they really think they can divide from Epstein files.. 

First of all why don’t US and Isreal stop their nuclear program then we can talk about rest of the world.. 

Why has US military bases in other countries, why do those countries host US base in first place.. if they need security build your own… 

At least taxpayer money will be saved.. and there will be money for our free healthcare and education.. 

Isreal / US killed school children how are they going to justify that.. 

Iran has all right to defend itself 

Iran has all rights to counterattack on US military bases in hosting countries 

No more double standards anymore.. if Isreal has those right so does Iran",19105,2026-03-01T11:39:31Z,2026-03-01T11:39:31Z,none,1.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzV52sVeSUQWmJESFZ4AaABAg,,False,@Standardabbi,UCaeG3eglqPoUMS3v0kO-FqQ,,http://www.youtube.com/@Standardabbi,"USA  , Ugandan are waiting for you after Iran . We are fade up with Evil M7 and his son 🙏",19105,2026-03-01T11:37:39Z,2026-03-01T11:37:39Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzeKOu8It1fbDiSkqF4AaABAg,,False,@lobzangdorji5490,UC23_Jacsmrjj18c7TimMIXw,,http://www.youtube.com/@lobzangdorji5490,Pot calling kettle black,19105,2026-03-01T11:36:41Z,2026-03-01T11:36:41Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyEnzGRYT_C-Oz_syB4AaABAg,,False,@christopheroctober7989,UCdhJ-7MVNN1sEve1L-n20PQ,,http://www.youtube.com/@christopheroctober7989,😮🙅🇭🇲,19105,2026-03-01T11:36:22Z,2026-03-01T11:36:22Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz8ANzsRtYYS_gulTZ4AaABAg,,False,@Mike-pr3sh,UCRQeg6vRJAPEc6iNtTEwNhQ,,http://www.youtube.com/@Mike-pr3sh,The Iranian refugees in Ireland are happy,19105,2026-03-01T11:35:32Z,2026-03-01T11:35:32Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwU1FvLu4a8vHku46R4AaABAg,,False,@johnwe4431,UC-xF_i2L04lYoIe6jMkP_hQ,,http://www.youtube.com/@johnwe4431,"It only make him a Martyr, and bring more people to join the fight.",19105,2026-03-01T11:35:22Z,2026-03-01T11:35:34Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzzZleRnLeiBBmV0zB4AaABAg,,False,@sanasprada7,UCYca8LBsJoUCi8rVh25HAnA,,http://www.youtube.com/@sanasprada7,People who believe that America genuinely wants to “help” another country’s people and government are stupid. Trump doesnt even care about the people of America let alone other countries.,19105,2026-03-01T11:34:31Z,2026-03-01T11:34:31Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgywSNZ4_yJmJYMhmCx4AaABAg,,False,@JoynlAbdil-pt8vw,UCUzunA4mUeJS1d3zxBhvZrw,,http://www.youtube.com/@JoynlAbdil-pt8vw,very sad.,19105,2026-03-01T11:33:35Z,2026-03-01T11:33:35Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxX8_fmcdq_9dr9IfF4AaABAg,,False,@kalagh57,UCkPUqsldXFwvOkiYmv57r2g,,http://www.youtube.com/@kalagh57,Congratulations to the entire Iranian nation for getting rid of the devil and condolences to BBC who lost their father in Iran. Shame on you BBC,19105,2026-03-01T11:33:34Z,2026-03-01T11:33:34Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugwd_Gbjnb2maVV2Qb54AaABAg,,False,@tessamckanuck6706,UCx6tCfMjsIP7bWrP96kNxww,,http://www.youtube.com/@tessamckanuck6706,"Let me guess, Greenland is next.",19105,2026-03-01T11:32:50Z,2026-03-01T11:32:50Z,none,1.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzRPnFOOw3IzYL5cX54AaABAg,,False,@Mohammadali-cs8gi,UCj4C8KW5r89mLmC2weScoRw,,http://www.youtube.com/@Mohammadali-cs8gi,operation mossad spy and blackmailer epstein has begun.,19105,2026-03-01T11:32:40Z,2026-03-01T11:32:40Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxHajcIlnAdl8gzW5l4AaABAg,,False,@bustinButtons,UCSEmBxzTNk87b2Qehr1AsYQ,,http://www.youtube.com/@bustinButtons,"Rules and regulations being cited by the Trump hating BBC presenters, and what about the Iranian war mongers that have murdered thousands of their own people and supplied many terrorist groups, whose side are you in BBC, Trump hating runs deep in your fickle veins, if Trump didn't free people from Tyrannical governments no other leader has got the back bone to act, shame on the bbc",19105,2026-03-01T11:30:37Z,2026-03-01T11:30:37Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgznIJYQkOxOsaxFNI94AaABAg,,False,@IbrahimKamara-h2m,UCalggcz4h2qzTTOYViu9jtw,,http://www.youtube.com/@IbrahimKamara-h2m,Thank you the US army and the IDF soldiers for giving the people of Freedom,19105,2026-03-01T11:30:18Z,2026-03-01T11:30:18Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzwOxQbE6yN4vzSoN94AaABAg,,False,@Shirolicious,UCzhqoxQFNM5_k9bearaxQXw,NL,http://www.youtube.com/@Shirolicious,"Nice, the tyrant is down. But the job isn't finished yet.
Anyways from what I've seen so far, though limited. It seems the Iranians themselves really want this so I can get behind this. I just hope that the Iranians will not be left hanging dry when they do spring into action. 
Because they still don't have weapons and we have seen what the military/police do who do have weapons, they don't mind slaughtering their people to silence them so the US/Israel can not leave them hanging afterwards.",19105,2026-03-01T11:29:51Z,2026-03-01T11:36:11Z,none,1.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz_Q4jq5SraZhqbe754AaABAg,,False,@JamesDoyle19838,UCCtEl7aMU4ClXD_55MaBQbw,,http://www.youtube.com/@JamesDoyle19838,Now go after Trump regime and bring him out of the white house one way or another same with his team in the white house,19105,2026-03-01T11:29:41Z,2026-03-01T11:29:41Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyDhz9w2X4z1zR5jtV4AaABAg,,False,@kaybeehymumf1355,UCGMCsyc0O9R9ehU17wu1Wjw,,http://www.youtube.com/@kaybeehymumf1355,Any other US president and the comment section would be completely different… TDS is off the charts these days 😂,19105,2026-03-01T11:27:59Z,2026-03-01T11:27:59Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzjwNEzrZmelBPbyWJ4AaABAg,,False,@eav5754,UCP4A-z9K-qdoMzsWNcJ9Jfg,,http://www.youtube.com/@eav5754,Liberals crying 😂,19105,2026-03-01T11:27:18Z,2026-03-01T11:27:18Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyxJQXdZn_t8IlYbyl4AaABAg,,False,@FREIMER-i7m,UCc5_eTCugDnrZ_sXhg-L05w,,http://www.youtube.com/@FREIMER-i7m,"Well just so everyone can see that they are never going to be more powerful than GOD and that all the evil demons ,their agenda, the antichrist system  and Bibi are all going down one by one in the mighty name of JESUS!!!!",19105,2026-03-01T11:26:58Z,2026-03-01T11:26:58Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxi2AYJosspkhkaRoR4AaABAg,,False,@ThirtyMinutesIn,UCNFH6g3L8innJmZhkNi6UNA,,http://www.youtube.com/@ThirtyMinutesIn,"Finally, good news in 2026.  Now the Persian people can free themselves of the oppression, misogyny, homophobia and child abuse of islam.",19105,2026-03-01T11:25:38Z,2026-03-01T11:25:55Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugy8YUH8IIdp6ETDBXF4AaABAg,,False,@house2homeplus511,UCRrPj8puU080hzLztR6H5rQ,,http://www.youtube.com/@house2homeplus511,UK and EU are behind this state sponsor terrorism by USA and Israel,19105,2026-03-01T11:25:34Z,2026-03-01T11:25:34Z,none,2.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugyir2QbIOvFHZWSDql4AaABAg,,False,@DaiNonyt,UCuFGVPdGHyx5OW2lOCgERWA,,http://www.youtube.com/@DaiNonyt,Alhamdullilah hes dead,19105,2026-03-01T11:25:18Z,2026-03-01T11:25:18Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugx8_LyrTF7szlDKZcp4AaABAg,,False,@gurmsingh7824,UCt5SkPeb0gFP7VKfr45trVw,,http://www.youtube.com/@gurmsingh7824,I don't normally agree with left wing socialist liberals greens and BBC . But there are right on this . Should of left the dictator kill his own people. Nothing to do American.,19105,2026-03-01T11:24:36Z,2026-03-01T11:24:36Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyMDCNjPVLNMyXJQHp4AaABAg,,False,@jayphive2468,UCI3b52KDywMwAU-h7JUN3jA,,http://www.youtube.com/@jayphive2468,"Dang, wow….",19105,2026-03-01T11:23:47Z,2026-03-01T11:23:47Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwC_Vwl2I07rvOs81l4AaABAg,,False,@eniwetok,UC1Xsap_sJO6xYxyDcw7pd8Q,,http://www.youtube.com/@eniwetok,"He was murderous tyrant, but he was also a head of state and the senior religious leader of twelver Shia Islam. This could have unpredictable consequences.",19105,2026-03-01T11:23:31Z,2026-03-01T11:24:10Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwA3ZYe6KPMRZ6UnLh4AaABAg,,False,@BonnFrancisGerarman-iz2fz,UCRybd-NxQF-KY7eTurYLqOw,,http://www.youtube.com/@BonnFrancisGerarman-iz2fz,"They are torturing me every second, just like the leaders in Iran, easy-kill.",19105,2026-03-01T11:23:12Z,2026-03-01T11:23:12Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzKLyiUm3il-zgeMbx4AaABAg,,False,@akori998,UC1-w5f43eX5cuVaAPg7QoTw,,http://www.youtube.com/@akori998,"Iraq all over again. The zionist regime Israhell sold it,  and America bought. This will not end until the Zionists stop holding the world hostage for their evil. Wake up people they keep doing it over and over again.",19105,2026-03-01T11:21:38Z,2026-03-01T11:21:38Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxxy6RLuufMar_E4i14AaABAg,,False,@Username-y1n5v,UCmmgJqN6SjrHpyDWP9ZLs5w,,http://www.youtube.com/@Username-y1n5v,Terror attacks incoming.,19105,2026-03-01T11:21:37Z,2026-03-01T11:21:37Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwlU2YfWM6oRtXjpBh4AaABAg,,False,@sydneynhleko9362,UCoSJBFPmItwTFvmNG8jvnlg,,http://www.youtube.com/@sydneynhleko9362,Damn,19105,2026-03-01T11:21:21Z,2026-03-01T11:21:21Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugy7u9AbtnSx4sIXnIN4AaABAg,,False,@cognitivedepths,UC-Lb1IhtGO5FQQ0GJai8F6A,CA,http://www.youtube.com/@cognitivedepths,Now let's change the regime in America and Israel.,19105,2026-03-01T11:21:11Z,2026-03-01T11:21:11Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw4pN1IyYsp-B1HjWh4AaABAg,,False,@anthonyharty1732,UCxCu0g51k91Kt65MbngCS9A,,http://www.youtube.com/@anthonyharty1732,‘allah’ never saved him then. 😂🤣😂🤣😂🤣😂🤣😂🤣,19105,2026-03-01T11:21:03Z,2026-03-01T11:21:03Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz-Te5bNf7wjMZAh4p4AaABAg,,False,@Michael-v1m3q,UC2l_w5aAY7WCN4mflCC-LnA,,http://www.youtube.com/@Michael-v1m3q,Bollicks propaganda BBC bullshit,19105,2026-03-01T11:20:33Z,2026-03-01T11:20:33Z,none,0.0,6822,2338079,19105
